201;217;167;181;189;204;322;221;247;174;208;161;198;176;181;176;212;156;166;207;202;205;231;886;256;177;172;184;179;186;271;255;236;328;167;193;180;161;192;147;161;195;191;184;840;510;543;1296;244;168;215;165;181;202;328;313;226;203;190;160;208;158;174;198;203;196;184;298;3015;830;1312;1412;198;163;208;200;157;202;318;286;563;197;176;169;204;182;155;199;199;164;198;191;189;380;663;1705;1520;214;202;164;202;151;316;256;145;190;215;557;234;764;2607;392;137;188;170;146;178;186;172;156;180;176;125;181;173;140;294;237;158;172;167;166;169;170;174;141;178;176;132;178;170;711;484;142;183;182;148;180;206;160;292;241;208;145;174;178;176;184;179;179;159;187;186;161;2658;1748;957;421;218;0
202;177;172;184;179;186;271;255;236;328;167;193;180;161;192;147;161;195;191;184;840;510;543;1296;244;168;215;165;181;202;328;313;226;203;190;160;208;158;174;198;203;196;184;298;3015;830;1312;1412;198;163;208;200;157;202;318;286;563;197;176;169;204;182;155;199;199;164;198;191;189;380;663;1705;1520;214;202;164;202;151;316;256;145;190;215;557;234;764;2607;392;137;188;170;146;178;186;172;156;180;176;125;181;173;140;294;237;158;172;167;166;169;170;174;141;178;176;132;178;170;711;484;142;183;182;148;180;206;160;292;241;208;145;174;178;176;184;179;179;159;187;186;161;2658;1748;957;421;218;159;203;185;155;209;300;259;566;173;179;177;149;171;179;174;184;178;162;412;2938;848;926;1999;415;5
203;168;215;165;181;202;328;313;226;203;190;160;208;158;174;198;203;196;184;298;3015;830;1312;1412;198;163;208;200;157;202;318;286;563;197;176;169;204;182;155;199;199;164;198;191;189;380;663;1705;1520;214;202;164;202;151;316;256;145;190;215;557;234;764;2607;392;137;188;170;146;178;186;172;156;180;176;125;181;173;140;294;237;158;172;167;166;169;170;174;141;178;176;132;178;170;711;484;142;183;182;148;180;206;160;292;241;208;145;174;178;176;184;179;179;159;187;186;161;2658;1748;957;421;218;159;203;185;155;209;300;259;566;173;179;177;149;171;179;174;184;178;162;412;2938;848;926;1999;415;172;156;209;196;154;316;245;190;166;193;181;166;192;188;152;201;179;159;498;1015;757;620;1131;279;5
204;163;208;200;157;202;318;286;563;197;176;169;204;182;155;199;199;164;198;191;189;380;663;1705;1520;214;202;164;202;151;316;256;145;190;215;557;234;764;2607;392;137;188;170;146;178;186;172;156;180;176;125;181;173;140;294;237;158;172;167;166;169;170;174;141;178;176;132;178;170;711;484;142;183;182;148;180;206;160;292;241;208;145;174;178;176;184;179;179;159;187;186;161;2658;1748;957;421;218;159;203;185;155;209;300;259;566;173;179;177;149;171;179;174;184;178;162;412;2938;848;926;1999;415;172;156;209;196;154;316;245;190;166;193;181;166;192;188;152;201;179;159;498;1015;757;620;1131;279;191;182;155;207;195;151;194;161;170;167;188;183;165;192;190;152;199;195;152;195;335;1105;685;205;5
205;214;202;164;202;151;316;256;145;190;215;557;234;764;2607;392;137;188;170;146;178;186;172;156;180;176;125;181;173;140;294;237;158;172;167;166;169;170;174;141;178;176;132;178;170;711;484;142;183;182;148;180;206;160;292;241;208;145;174;178;176;184;179;179;159;187;186;161;2658;1748;957;421;218;159;203;185;155;209;300;259;566;173;179;177;149;171;179;174;184;178;162;412;2938;848;926;1999;415;172;156;209;196;154;316;245;190;166;193;181;166;192;188;152;201;179;159;498;1015;757;620;1131;279;191;182;155;207;195;151;194;161;170;167;188;183;165;192;190;152;199;195;152;195;335;1105;685;205;162;208;196;162;192;287;238;418;197;158;206;202;156;200;155;163;200;197;160;207;200;181;174;193;5
206;176;125;181;173;140;294;237;158;172;167;166;169;170;174;141;178;176;132;178;170;711;484;142;183;182;148;180;206;160;292;241;208;145;174;178;176;184;179;179;159;187;186;161;2658;1748;957;421;218;159;203;185;155;209;300;259;566;173;179;177;149;171;179;174;184;178;162;412;2938;848;926;1999;415;172;156;209;196;154;316;245;190;166;193;181;166;192;188;152;201;179;159;498;1015;757;620;1131;279;191;182;155;207;195;151;194;161;170;167;188;183;165;192;190;152;199;195;152;195;335;1105;685;205;162;208;196;162;192;287;238;418;197;158;206;202;156;200;155;163;200;197;160;207;200;181;174;193;175;166;195;179;2561;632;201;230;156;192;191;138;308;1671;1230;774;450;564;215;225;196;222;212;166;0
207;182;148;180;206;160;292;241;208;145;174;178;176;184;179;179;159;187;186;161;2658;1748;957;421;218;159;203;185;155;209;300;259;566;173;179;177;149;171;179;174;184;178;162;412;2938;848;926;1999;415;172;156;209;196;154;316;245;190;166;193;181;166;192;188;152;201;179;159;498;1015;757;620;1131;279;191;182;155;207;195;151;194;161;170;167;188;183;165;192;190;152;199;195;152;195;335;1105;685;205;162;208;196;162;192;287;238;418;197;158;206;202;156;200;155;163;200;197;160;207;200;181;174;193;175;166;195;179;2561;632;201;230;156;192;191;138;308;1671;1230;774;450;564;215;225;196;222;212;166;218;212;199;208;206;193;212;207;184;221;208;183;226;216;162;217;207;413;671;715;1363;1802;2300;289;5
208;159;203;185;155;209;300;259;566;173;179;177;149;171;179;174;184;178;162;412;2938;848;926;1999;415;172;156;209;196;154;316;245;190;166;193;181;166;192;188;152;201;179;159;498;1015;757;620;1131;279;191;182;155;207;195;151;194;161;170;167;188;183;165;192;190;152;199;195;152;195;335;1105;685;205;162;208;196;162;192;287;238;418;197;158;206;202;156;200;155;163;200;197;160;207;200;181;174;193;175;166;195;179;2561;632;201;230;156;192;191;138;308;1671;1230;774;450;564;215;225;196;222;212;166;218;212;199;208;206;193;212;207;184;221;208;183;226;216;162;217;207;413;671;715;1363;1802;2300;289;219;165;231;176;197;331;270;195;379;201;194;165;208;196;187;201;198;159;201;298;654;1078;2039;477;5
209;172;156;209;196;154;316;245;190;166;193;181;166;192;188;152;201;179;159;498;1015;757;620;1131;279;191;182;155;207;195;151;194;161;170;167;188;183;165;192;190;152;199;195;152;195;335;1105;685;205;162;208;196;162;192;287;238;418;197;158;206;202;156;200;155;163;200;197;160;207;200;181;174;193;175;166;195;179;2561;632;201;230;156;192;191;138;308;1671;1230;774;450;564;215;225;196;222;212;166;218;212;199;208;206;193;212;207;184;221;208;183;226;216;162;217;207;413;671;715;1363;1802;2300;289;219;165;231;176;197;331;270;195;379;201;194;165;208;196;187;201;198;159;201;298;654;1078;2039;477;204;194;201;194;202;308;244;252;299;169;215;201;175;207;191;159;201;201;177;214;1221;1594;1895;872;5
210;191;182;155;207;195;151;194;161;170;167;188;183;165;192;190;152;199;195;152;195;335;1105;685;205;162;208;196;162;192;287;238;418;197;158;206;202;156;200;155;163;200;197;160;207;200;181;174;193;175;166;195;179;2561;632;201;230;156;192;191;138;308;1671;1230;774;450;564;215;225;196;222;212;166;218;212;199;208;206;193;212;207;184;221;208;183;226;216;162;217;207;413;671;715;1363;1802;2300;289;219;165;231;176;197;331;270;195;379;201;194;165;208;196;187;201;198;159;201;298;654;1078;2039;477;204;194;201;194;202;308;244;252;299;169;215;201;175;207;191;159;201;201;177;214;1221;1594;1895;872;217;192;192;207;204;293;267;208;335;194;201;195;162;221;197;154;230;197;155;356;1607;1862;1753;298;5
211;162;208;196;162;192;287;238;418;197;158;206;202;156;200;155;163;200;197;160;207;200;181;174;193;175;166;195;179;2561;632;201;230;156;192;191;138;308;1671;1230;774;450;564;215;225;196;222;212;166;218;212;199;208;206;193;212;207;184;221;208;183;226;216;162;217;207;413;671;715;1363;1802;2300;289;219;165;231;176;197;331;270;195;379;201;194;165;208;196;187;201;198;159;201;298;654;1078;2039;477;204;194;201;194;202;308;244;252;299;169;215;201;175;207;191;159;201;201;177;214;1221;1594;1895;872;217;192;192;207;204;293;267;208;335;194;201;195;162;221;197;154;230;197;155;356;1607;1862;1753;298;178;226;214;174;207;381;441;426;209;202;157;223;207;173;208;199;159;212;194;180;200;184;199;188;5
212;175;166;195;179;2561;632;201;230;156;192;191;138;308;1671;1230;774;450;564;215;225;196;222;212;166;218;212;199;208;206;193;212;207;184;221;208;183;226;216;162;217;207;413;671;715;1363;1802;2300;289;219;165;231;176;197;331;270;195;379;201;194;165;208;196;187;201;198;159;201;298;654;1078;2039;477;204;194;201;194;202;308;244;252;299;169;215;201;175;207;191;159;201;201;177;214;1221;1594;1895;872;217;192;192;207;204;293;267;208;335;194;201;195;162;221;197;154;230;197;155;356;1607;1862;1753;298;178;226;214;174;207;381;441;426;209;202;157;223;207;173;208;199;159;212;194;180;200;184;199;188;635;351;200;172;209;365;215;226;389;189;199;193;162;220;193;156;227;187;162;204;999;1770;1265;1440;5
213;218;212;199;208;206;193;212;207;184;221;208;183;226;216;162;217;207;413;671;715;1363;1802;2300;289;219;165;231;176;197;331;270;195;379;201;194;165;208;196;187;201;198;159;201;298;654;1078;2039;477;204;194;201;194;202;308;244;252;299;169;215;201;175;207;191;159;201;201;177;214;1221;1594;1895;872;217;192;192;207;204;293;267;208;335;194;201;195;162;221;197;154;230;197;155;356;1607;1862;1753;298;178;226;214;174;207;381;441;426;209;202;157;223;207;173;208;199;159;212;194;180;200;184;199;188;635;351;200;172;209;365;215;226;389;189;199;193;162;220;193;156;227;187;162;204;999;1770;1265;1440;198;157;205;195;181;202;191;735;693;588;186;181;193;178;167;212;184;168;204;204;165;211;202;157;5
214;219;165;231;176;197;331;270;195;379;201;194;165;208;196;187;201;198;159;201;298;654;1078;2039;477;204;194;201;194;202;308;244;252;299;169;215;201;175;207;191;159;201;201;177;214;1221;1594;1895;872;217;192;192;207;204;293;267;208;335;194;201;195;162;221;197;154;230;197;155;356;1607;1862;1753;298;178;226;214;174;207;381;441;426;209;202;157;223;207;173;208;199;159;212;194;180;200;184;199;188;635;351;200;172;209;365;215;226;389;189;199;193;162;220;193;156;227;187;162;204;999;1770;1265;1440;198;157;205;195;181;202;191;735;693;588;186;181;193;178;167;212;184;168;204;204;165;211;202;157;204;171;178;218;180;170;187;172;176;201;162;200;199;162;208;202;157;201;191;167;203;157;168;198;0
215;204;194;201;194;202;308;244;252;299;169;215;201;175;207;191;159;201;201;177;214;1221;1594;1895;872;217;192;192;207;204;293;267;208;335;194;201;195;162;221;197;154;230;197;155;356;1607;1862;1753;298;178;226;214;174;207;381;441;426;209;202;157;223;207;173;208;199;159;212;194;180;200;184;199;188;635;351;200;172;209;365;215;226;389;189;199;193;162;220;193;156;227;187;162;204;999;1770;1265;1440;198;157;205;195;181;202;191;735;693;588;186;181;193;178;167;212;184;168;204;204;165;211;202;157;204;171;178;218;180;170;187;172;176;201;162;200;199;162;208;202;157;201;191;167;203;157;168;198;197;189;176;203;166;197;177;173;183;201;161;203;200;160;210;204;171;189;377;2479;2089;2039;928;226;5
216;217;192;192;207;204;293;267;208;335;194;201;195;162;221;197;154;230;197;155;356;1607;1862;1753;298;178;226;214;174;207;381;441;426;209;202;157;223;207;173;208;199;159;212;194;180;200;184;199;188;635;351;200;172;209;365;215;226;389;189;199;193;162;220;193;156;227;187;162;204;999;1770;1265;1440;198;157;205;195;181;202;191;735;693;588;186;181;193;178;167;212;184;168;204;204;165;211;202;157;204;171;178;218;180;170;187;172;176;201;162;200;199;162;208;202;157;201;191;167;203;157;168;198;197;189;176;203;166;197;177;173;183;201;161;203;200;160;210;204;171;189;377;2479;2089;2039;928;226;161;203;201;198;191;393;253;461;202;198;188;206;180;203;174;200;199;158;474;714;279;1067;2653;1435;5
217;178;226;214;174;207;381;441;426;209;202;157;223;207;173;208;199;159;212;194;180;200;184;199;188;635;351;200;172;209;365;215;226;389;189;199;193;162;220;193;156;227;187;162;204;999;1770;1265;1440;198;157;205;195;181;202;191;735;693;588;186;181;193;178;167;212;184;168;204;204;165;211;202;157;204;171;178;218;180;170;187;172;176;201;162;200;199;162;208;202;157;201;191;167;203;157;168;198;197;189;176;203;166;197;177;173;183;201;161;203;200;160;210;204;171;189;377;2479;2089;2039;928;226;161;203;201;198;191;393;253;461;202;198;188;206;180;203;174;200;199;158;474;714;279;1067;2653;1435;192;208;199;164;217;365;353;403;205;207;155;211;195;196;163;205;202;167;370;1698;608;1018;680;287;5
